town,flat_type,year_sold,floor_area_sqm,resale_price
BUKIT TIMAH,5 ROOM,2012,122.0,750000.0
BUKIT TIMAH,5 ROOM,2013,122.0,790000.0
BUKIT TIMAH,5 ROOM,2014,123.0,850000.0
BUKIT TIMAH,5 ROOM,2015,123.0,829000.0
BUKIT TIMAH,5 ROOM,2016,123.0,875000.0
BUKIT TIMAH,5 ROOM,2017,122.0,818000.0
BUKIT TIMAH,5 ROOM,2018,122.5,840000.0
BUKIT TIMAH,5 ROOM,2019,122.0,818000.0
BUKIT TIMAH,5 ROOM,2020,123.0,860000.0
BUKIT TIMAH,5 ROOM,2021,122.0,862944.0
BUKIT TIMAH,5 ROOM,2022,122.0,898000.0
BUKIT TIMAH,EXECUTIVE,1992,142.0,300000.0
BUKIT TIMAH,EXECUTIVE,1993,146.0,360000.0
BUKIT TIMAH,EXECUTIVE,1994,146.0,428000.0
BUKIT TIMAH,EXECUTIVE,1995,146.0,545000.0
BUKIT TIMAH,EXECUTIVE,1996,146.0,665900.0
BUKIT TIMAH,EXECUTIVE,1997,146.0,650000.0
BUKIT TIMAH,EXECUTIVE,1998,146.0,541500.0
BUKIT TIMAH,EXECUTIVE,1999,146.0,480000.0
BUKIT TIMAH,EXECUTIVE,2000,146.0,520000.0
BUKIT TIMAH,EXECUTIVE,2001,146.0,515000.0
BUKIT TIMAH,EXECUTIVE,2002,146.0,508250.0
BUKIT TIMAH,EXECUTIVE,2003,146.0,482000.0
BUKIT TIMAH,EXECUTIVE,2004,146.0,489000.0
BUKIT TIMAH,EXECUTIVE,2005,146.0,438000.0
BUKIT TIMAH,EXECUTIVE,2006,146.0,441000.0
BUKIT TIMAH,EXECUTIVE,2007,146.0,630000.0
BUKIT TIMAH,EXECUTIVE,2008,146.0,655000.0
BUKIT TIMAH,EXECUTIVE,2009,146.0,645000.0
BUKIT TIMAH,EXECUTIVE,2010,146.0,673000.0
BUKIT TIMAH,EXECUTIVE,2011,146.0,749000.0
BUKIT TIMAH,EXECUTIVE,2012,146.0,868000.0
BUKIT TIMAH,EXECUTIVE,2013,146.0,950000.0
BUKIT TIMAH,EXECUTIVE,2014,148.0,912500.0
BUKIT TIMAH,EXECUTIVE,2015,146.0,949000.0
BUKIT TIMAH,EXECUTIVE,2016,146.0,969000.0
BUKIT TIMAH,EXECUTIVE,2017,146.0,918000.0
BUKIT TIMAH,EXECUTIVE,2018,146.0,946500.0
BUKIT TIMAH,EXECUTIVE,2019,146.0,970000.0
BUKIT TIMAH,EXECUTIVE,2020,146.0,962000.0
BUKIT TIMAH,EXECUTIVE,2021,146.0,1029000.0
BUKIT TIMAH,EXECUTIVE,2022,146.0,1159388.5
CENTRAL AREA,2 ROOM,1990,53.0,32500.0
CENTRAL AREA,2 ROOM,1991,53.0,35650.0
CENTRAL AREA,2 ROOM,1992,53.0,32000.0
CENTRAL AREA,2 ROOM,1993,53.0,49500.0
CENTRAL AREA,2 ROOM,1994,53.0,55000.0
CENTRAL AREA,2 ROOM,1995,52.5,68500.0
CENTRAL AREA,2 ROOM,1996,53.0,85000.0
CENTRAL AREA,2 ROOM,1997,53.0,113000.0
CENTRAL AREA,2 ROOM,1998,52.0,90500.0
CENTRAL AREA,2 ROOM,1999,53.0,85000.0
CENTRAL AREA,2 ROOM,2000,53.0,95000.0
CENTRAL AREA,2 ROOM,2001,53.0,96000.0
CENTRAL AREA,2 ROOM,2002,53.0,110000.0
CENTRAL AREA,2 ROOM,2003,54.0,116000.0
CENTRAL AREA,2 ROOM,2004,53.0,125000.0
CENTRAL AREA,2 ROOM,2005,53.0,125000.0
CENTRAL AREA,2 ROOM,2006,53.5,130000.0
CENTRAL AREA,2 ROOM,2007,53.0,143500.0
CENTRAL AREA,2 ROOM,2008,53.0,191000.0
CENTRAL AREA,2 ROOM,2009,53.0,195000.0
CENTRAL AREA,2 ROOM,2010,53.0,241000.0
CENTRAL AREA,2 ROOM,2011,53.5,268500.0
CENTRAL AREA,2 ROOM,2012,53.0,281000.0
CENTRAL AREA,2 ROOM,2013,53.0,294945.0
CENTRAL AREA,2 ROOM,2014,54.0,285000.0
CENTRAL AREA,2 ROOM,2015,53.0,291000.0
CENTRAL AREA,2 ROOM,2016,53.0,265000.0
CENTRAL AREA,2 ROOM,2017,53.0,245000.0
CENTRAL AREA,2 ROOM,2018,52.0,250000.0
CENTRAL AREA,2 ROOM,2019,54.0,230000.0
CENTRAL AREA,2 ROOM,2020,54.0,222000.0
CENTRAL AREA,2 ROOM,2021,53.0,262500.0
CENTRAL AREA,2 ROOM,2022,53.0,308000.0
CENTRAL AREA,3 ROOM,1990,65.0,60000.0
CENTRAL AREA,3 ROOM,1991,65.0,60000.0
CENTRAL AREA,3 ROOM,1992,62.5,65000.0
CENTRAL AREA,3 ROOM,1993,65.0,90000.0
CENTRAL AREA,3 ROOM,1994,65.0,116000.0
CENTRAL AREA,3 ROOM,1995,60.0,145500.0
CENTRAL AREA,3 ROOM,1996,65.0,199800.0
CENTRAL AREA,3 ROOM,1997,65.0,225000.0
CENTRAL AREA,3 ROOM,1998,65.0,180000.0
CENTRAL AREA,3 ROOM,1999,60.0,168000.0
CENTRAL AREA,3 ROOM,2000,66.0,188000.0
CENTRAL AREA,3 ROOM,2001,65.0,177500.0
CENTRAL AREA,3 ROOM,2002,60.0,183400.0
CENTRAL AREA,3 ROOM,2003,65.0,202500.0
CENTRAL AREA,3 ROOM,2004,65.0,208000.0
CENTRAL AREA,3 ROOM,2005,60.0,205000.0
CENTRAL AREA,3 ROOM,2006,65.0,215000.0
CENTRAL AREA,3 ROOM,2007,65.0,244500.0
CENTRAL AREA,3 ROOM,2008,60.0,300000.0
CENTRAL AREA,3 ROOM,2009,60.0,308500.0
CENTRAL AREA,3 ROOM,2010,60.0,359000.0
CENTRAL AREA,3 ROOM,2011,65.0,400000.0
CENTRAL AREA,3 ROOM,2012,62.5,438000.0
CENTRAL AREA,3 ROOM,2013,65.0,450000.0
CENTRAL AREA,3 ROOM,2014,65.0,425000.0
CENTRAL AREA,3 ROOM,2015,66.0,435000.0
CENTRAL AREA,3 ROOM,2016,62.5,425000.0
CENTRAL AREA,3 ROOM,2017,65.0,410000.0
CENTRAL AREA,3 ROOM,2018,65.0,390000.0
CENTRAL AREA,3 ROOM,2019,60.0,400000.0
CENTRAL AREA,3 ROOM,2020,65.0,408888.0
CENTRAL AREA,3 ROOM,2021,65.0,430000.0
CENTRAL AREA,3 ROOM,2022,65.0,437500.0
CENTRAL AREA,4 ROOM,1990,84.5,105750.0
CENTRAL AREA,4 ROOM,1991,83.0,105000.0
CENTRAL AREA,4 ROOM,1992,85.0,116500.0
CENTRAL AREA,4 ROOM,1993,87.0,186000.0
CENTRAL AREA,4 ROOM,1994,83.0,209500.0
CENTRAL AREA,4 ROOM,1995,83.0,272500.0
CENTRAL AREA,4 ROOM,1996,82.0,328000.0
CENTRAL AREA,4 ROOM,1997,85.0,370000.0
CENTRAL AREA,4 ROOM,1998,83.0,303900.0
CENTRAL AREA,4 ROOM,1999,85.5,296500.0
CENTRAL AREA,4 ROOM,2000,86.0,312000.0
CENTRAL AREA,4 ROOM,2001,85.0,285750.0
CENTRAL AREA,4 ROOM,2002,83.0,294500.0
CENTRAL AREA,4 ROOM,2003,85.0,295000.0
CENTRAL AREA,4 ROOM,2004,83.0,305000.0
CENTRAL AREA,4 ROOM,2005,83.0,285000.0
CENTRAL AREA,4 ROOM,2006,85.0,297000.0
CENTRAL AREA,4 ROOM,2007,83.0,325000.0
CENTRAL AREA,4 ROOM,2008,84.5,411500.0
CENTRAL AREA,4 ROOM,2009,85.0,422000.0
CENTRAL AREA,4 ROOM,2010,83.0,457000.0
CENTRAL AREA,4 ROOM,2011,83.0,485000.0
CENTRAL AREA,4 ROOM,2012,82.5,534500.0
CENTRAL AREA,4 ROOM,2013,85.0,567000.0
CENTRAL AREA,4 ROOM,2014,83.0,588000.0
CENTRAL AREA,4 ROOM,2015,85.0,520000.0
CENTRAL AREA,4 ROOM,2016,83.0,560500.0
CENTRAL AREA,4 ROOM,2017,83.0,620000.0
CENTRAL AREA,4 ROOM,2018,83.0,521500.0
CENTRAL AREA,4 ROOM,2019,83.0,562500.0
CENTRAL AREA,4 ROOM,2020,85.0,505000.0
CENTRAL AREA,4 ROOM,2021,85.0,595000.0
CENTRAL AREA,4 ROOM,2022,85.0,636500.0
CENTRAL AREA,5 ROOM,1990,136.5,216500.0
CENTRAL AREA,5 ROOM,1991,139.0,228000.0
CENTRAL AREA,5 ROOM,1993,137.0,312500.0
CENTRAL AREA,5 ROOM,1994,140.0,335250.0
CENTRAL AREA,5 ROOM,1995,137.5,438400.0
CENTRAL AREA,5 ROOM,1996,138.0,480000.0
CENTRAL AREA,5 ROOM,1997,139.0,535000.0
CENTRAL AREA,5 ROOM,1998,139.0,445000.0
CENTRAL AREA,5 ROOM,1999,136.0,416500.0
CENTRAL AREA,5 ROOM,2000,139.0,426250.0
CENTRAL AREA,5 ROOM,2001,137.0,416000.0
CENTRAL AREA,5 ROOM,2002,139.0,408000.0
CENTRAL AREA,5 ROOM,2003,138.0,387500.0
CENTRAL AREA,5 ROOM,2004,139.0,360000.0
CENTRAL AREA,5 ROOM,2005,136.5,387500.0
CENTRAL AREA,5 ROOM,2006,137.0,416000.0
CENTRAL AREA,5 ROOM,2007,121.0,431000.0
CENTRAL AREA,5 ROOM,2008,138.0,576500.0
CENTRAL AREA,5 ROOM,2009,135.0,520000.0
CENTRAL AREA,5 ROOM,2010,137.0,570000.0
CENTRAL AREA,5 ROOM,2011,105.0,598888.0
CENTRAL AREA,5 ROOM,2012,105.0,638500.0
CENTRAL AREA,5 ROOM,2013,106.0,623888.0
CENTRAL AREA,5 ROOM,2014,105.5,640000.0
CENTRAL AREA,5 ROOM,2015,137.0,760000.0
CENTRAL AREA,5 ROOM,2016,130.0,760000.0
CENTRAL AREA,5 ROOM,2017,105.0,639999.0
CENTRAL AREA,5 ROOM,2018,105.0,601944.0
CENTRAL AREA,5 ROOM,2019,106.0,668000.0
CENTRAL AREA,5 ROOM,2020,105.0,615000.0
CENTRAL AREA,5 ROOM,2021,105.0,670000.0
CENTRAL AREA,5 ROOM,2022,106.0,750000.0
CHOA CHU KANG,2 ROOM,2015,46.0,246000.0
CHOA CHU KANG,2 ROOM,2016,46.0,245000.0
CHOA CHU KANG,2 ROOM,2017,46.0,250000.0
CHOA CHU KANG,2 ROOM,2018,46.0,229000.0
CHOA CHU KANG,2 ROOM,2019,47.0,230000.0
CHOA CHU KANG,2 ROOM,2020,47.0,220000.0
CHOA CHU KANG,2 ROOM,2021,47.0,268000.0
CHOA CHU KANG,2 ROOM,2022,47.0,286000.0
CHOA CHU KANG,3 ROOM,1990,74.0,42350.0
CHOA CHU KANG,3 ROOM,1991,74.0,44000.0
CHOA CHU KANG,3 ROOM,1992,74.0,50000.0
CHOA CHU KANG,3 ROOM,1993,74.0,70000.0
CHOA CHU KANG,3 ROOM,1994,73.0,85250.0
CHOA CHU KANG,3 ROOM,1995,73.0,111000.0
CHOA CHU KANG,3 ROOM,1996,73.0,157000.0
CHOA CHU KANG,3 ROOM,1997,73.0,185000.0
CHOA CHU KANG,3 ROOM,1998,74.0,141000.0
CHOA CHU KANG,3 ROOM,1999,73.0,133500.0
CHOA CHU KANG,3 ROOM,2000,73.0,143000.0
CHOA CHU KANG,3 ROOM,2001,73.0,126000.0
CHOA CHU KANG,3 ROOM,2002,74.0,124500.0
CHOA CHU KANG,3 ROOM,2003,73.0,140000.0
CHOA CHU KANG,3 ROOM,2004,74.0,151500.0
CHOA CHU KANG,3 ROOM,2005,74.0,150000.0
CHOA CHU KANG,3 ROOM,2006,73.0,152000.0
CHOA CHU KANG,3 ROOM,2007,73.0,156500.0
CHOA CHU KANG,3 ROOM,2008,74.0,191500.0
CHOA CHU KANG,3 ROOM,2009,73.0,220000.0
CHOA CHU KANG,3 ROOM,2010,74.0,256500.0
CHOA CHU KANG,3 ROOM,2011,73.0,304000.0
CHOA CHU KANG,3 ROOM,2012,73.0,329000.0
CHOA CHU KANG,3 ROOM,2013,73.0,340000.0
CHOA CHU KANG,3 ROOM,2014,73.0,305000.0
CHOA CHU KANG,3 ROOM,2015,73.0,290000.0
CHOA CHU KANG,3 ROOM,2016,73.0,275000.0
CHOA CHU KANG,3 ROOM,2017,73.0,273000.0
CHOA CHU KANG,3 ROOM,2018,68.0,273000.0
CHOA CHU KANG,3 ROOM,2019,68.0,280000.0
CHOA CHU KANG,3 ROOM,2020,68.0,315000.0
CHOA CHU KANG,3 ROOM,2021,68.0,365000.0
CHOA CHU KANG,3 ROOM,2022,68.0,394000.0
CHOA CHU KANG,4 ROOM,1990,93.0,64500.0
CHOA CHU KANG,4 ROOM,1991,92.0,65000.0
CHOA CHU KANG,4 ROOM,1992,92.5,70000.0
CHOA CHU KANG,4 ROOM,1993,96.0,126000.0
CHOA CHU KANG,4 ROOM,1994,104.0,160000.0
CHOA CHU KANG,4 ROOM,1995,104.0,211500.0
CHOA CHU KANG,4 ROOM,1996,104.0,305000.0
CHOA CHU KANG,4 ROOM,1997,104.0,311000.0
CHOA CHU KANG,4 ROOM,1998,104.0,264000.0
CHOA CHU KANG,4 ROOM,1999,105.0,254800.0
CHOA CHU KANG,4 ROOM,2000,106.0,269500.0
CHOA CHU KANG,4 ROOM,2001,104.0,234000.0
CHOA CHU KANG,4 ROOM,2002,104.0,213000.0
CHOA CHU KANG,4 ROOM,2003,104.0,225000.0
CHOA CHU KANG,4 ROOM,2004,104.0,233000.0
CHOA CHU KANG,4 ROOM,2005,104.0,225500.0
CHOA CHU KANG,4 ROOM,2006,104.0,222000.0
CHOA CHU KANG,4 ROOM,2007,104.0,235000.0
CHOA CHU KANG,4 ROOM,2008,104.0,283000.0
CHOA CHU KANG,4 ROOM,2009,104.0,307000.0
CHOA CHU KANG,4 ROOM,2010,104.0,345000.0
CHOA CHU KANG,4 ROOM,2011,104.0,387000.0
CHOA CHU KANG,4 ROOM,2012,104.0,420000.0
CHOA CHU KANG,4 ROOM,2013,104.0,435000.0
CHOA CHU KANG,4 ROOM,2014,104.0,389444.0
CHOA CHU KANG,4 ROOM,2015,104.0,355000.0
CHOA CHU KANG,4 ROOM,2016,104.0,350000.0
CHOA CHU KANG,4 ROOM,2017,104.0,345000.0
CHOA CHU KANG,4 ROOM,2018,104.0,335000.0
CHOA CHU KANG,4 ROOM,2019,104.0,335000.0
CHOA CHU KANG,4 ROOM,2020,101.0,360888.0
CHOA CHU KANG,4 ROOM,2021,93.0,455000.0
CHOA CHU KANG,4 ROOM,2022,93.0,485000.0
CHOA CHU KANG,5 ROOM,1990,119.0,99000.0
CHOA CHU KANG,5 ROOM,1991,119.0,98000.0
CHOA CHU KANG,5 ROOM,1992,119.0,127000.0
CHOA CHU KANG,5 ROOM,1993,121.0,215000.0
CHOA CHU KANG,5 ROOM,1994,122.0,236500.0
CHOA CHU KANG,5 ROOM,1995,121.0,295000.0
CHOA CHU KANG,5 ROOM,1996,122.0,380000.0
CHOA CHU KANG,5 ROOM,1997,124.0,408000.0
CHOA CHU KANG,5 ROOM,1998,123.0,359000.0
CHOA CHU KANG,5 ROOM,1999,127.0,347000.0
CHOA CHU KANG,5 ROOM,2000,128.0,381000.0
CHOA CHU KANG,5 ROOM,2001,123.0,331000.0
CHOA CHU KANG,5 ROOM,2002,123.0,315000.0
CHOA CHU KANG,5 ROOM,2003,123.0,312750.0
CHOA CHU KANG,5 ROOM,2004,123.0,305000.0
CHOA CHU KANG,5 ROOM,2005,124.0,285000.0
CHOA CHU KANG,5 ROOM,2006,123.0,275000.0
CHOA CHU KANG,5 ROOM,2007,122.5,286650.0
CHOA CHU KANG,5 ROOM,2008,122.0,347500.0
CHOA CHU KANG,5 ROOM,2009,121.0,363944.0
CHOA CHU KANG,5 ROOM,2010,122.0,403000.0
CHOA CHU KANG,5 ROOM,2011,121.0,443444.0
CHOA CHU KANG,5 ROOM,2012,122.0,485500.0
CHOA CHU KANG,5 ROOM,2013,121.0,499500.0
CHOA CHU KANG,5 ROOM,2014,123.0,470000.0
CHOA CHU KANG,5 ROOM,2015,122.0,425000.0
CHOA CHU KANG,5 ROOM,2016,121.0,412944.0
CHOA CHU KANG,5 ROOM,2017,122.0,410000.0
CHOA CHU KANG,5 ROOM,2018,121.0,400000.0
CHOA CHU KANG,5 ROOM,2019,122.0,405000.0
CHOA CHU KANG,5 ROOM,2020,121.0,435000.0
CHOA CHU KANG,5 ROOM,2021,113.0,530000.0
CHOA CHU KANG,5 ROOM,2022,113.0,575000.0
CHOA CHU KANG,EXECUTIVE,1993,146.5,328500.0
CHOA CHU KANG,EXECUTIVE,1994,146.0,345000.0
CHOA CHU KANG,EXECUTIVE,1995,146.0,418000.0
CHOA CHU KANG,EXECUTIVE,1996,146.0,545000.0
CHOA CHU KANG,EXECUTIVE,1997,146.0,531000.0
CHOA CHU KANG,EXECUTIVE,1998,145.0,468500.0
CHOA CHU KANG,EXECUTIVE,1999,146.0,440000.0
CHOA CHU KANG,EXECUTIVE,2000,146.0,475500.0
CHOA CHU KANG,EXECUTIVE,2001,146.0,432250.0
CHOA CHU KANG,EXECUTIVE,2002,145.0,406500.0
CHOA CHU KANG,EXECUTIVE,2003,146.0,383000.0
CHOA CHU KANG,EXECUTIVE,2004,145.0,358000.0
CHOA CHU KANG,EXECUTIVE,2005,145.0,342500.0
CHOA CHU KANG,EXECUTIVE,2006,145.0,330000.0
CHOA CHU KANG,EXECUTIVE,2007,144.5,342000.0
CHOA CHU KANG,EXECUTIVE,2008,145.0,410000.0
CHOA CHU KANG,EXECUTIVE,2009,145.0,428000.0
CHOA CHU KANG,EXECUTIVE,2010,145.0,485000.0
CHOA CHU KANG,EXECUTIVE,2011,145.0,545000.0
CHOA CHU KANG,EXECUTIVE,2012,145.0,580000.0
CHOA CHU KANG,EXECUTIVE,2013,145.0,611444.0
CHOA CHU KANG,EXECUTIVE,2014,145.5,578444.44
CHOA CHU KANG,EXECUTIVE,2015,145.5,565000.0
CHOA CHU KANG,EXECUTIVE,2016,146.0,560444.0
CHOA CHU KANG,EXECUTIVE,2017,145.0,535000.0
CHOA CHU KANG,EXECUTIVE,2018,145.0,535000.0
CHOA CHU KANG,EXECUTIVE,2019,145.0,538000.0
CHOA CHU KANG,EXECUTIVE,2020,144.0,539444.0
CHOA CHU KANG,EXECUTIVE,2021,146.0,615000.0
CHOA CHU KANG,EXECUTIVE,2022,145.0,705000.0
CLEMENTI,2 ROOM,2006,44.0,122500.0
CLEMENTI,2 ROOM,2007,44.0,140500.0
CLEMENTI,2 ROOM,2008,44.0,139000.0
CLEMENTI,2 ROOM,2009,44.0,173000.0
CLEMENTI,2 ROOM,2010,44.0,218000.0
CLEMENTI,2 ROOM,2011,44.0,253000.0
CLEMENTI,2 ROOM,2012,44.0,265000.0
CLEMENTI,2 ROOM,2014,44.0,261000.0
CLEMENTI,2 ROOM,2015,44.0,275000.0
CLEMENTI,2 ROOM,2016,44.0,268000.0
CLEMENTI,2 ROOM,2017,49.0,340000.0
CLEMENTI,2 ROOM,2018,49.0,332000.0
CLEMENTI,2 ROOM,2019,46.5,262500.0
CLEMENTI,2 ROOM,2020,49.0,310500.0
CLEMENTI,2 ROOM,2021,49.0,329444.0
CLEMENTI,2 ROOM,2022,50.0,379944.0
CLEMENTI,3 ROOM,1990,67.0,47000.0
CLEMENTI,3 ROOM,1991,67.0,47000.0
CLEMENTI,3 ROOM,1992,67.0,47000.0
CLEMENTI,3 ROOM,1993,67.0,78600.0
CLEMENTI,3 ROOM,1994,67.0,96250.0
CLEMENTI,3 ROOM,1995,67.0,127000.0
CLEMENTI,3 ROOM,1996,67.0,182000.0
CLEMENTI,3 ROOM,1997,67.0,205000.0
CLEMENTI,3 ROOM,1998,67.0,163000.0
CLEMENTI,3 ROOM,1999,67.0,151000.0
CLEMENTI,3 ROOM,2000,67.0,163000.0
CLEMENTI,3 ROOM,2001,67.0,148000.0
CLEMENTI,3 ROOM,2002,67.0,147500.0
CLEMENTI,3 ROOM,2003,67.0,168000.0
CLEMENTI,3 ROOM,2004,67.0,178000.0
CLEMENTI,3 ROOM,2005,67.0,175000.0
CLEMENTI,3 ROOM,2006,67.0,168000.0
CLEMENTI,3 ROOM,2007,67.0,185000.0
CLEMENTI,3 ROOM,2008,67.0,230000.0
CLEMENTI,3 ROOM,2009,67.0,260000.0
CLEMENTI,3 ROOM,2010,67.0,301000.0
CLEMENTI,3 ROOM,2011,67.0,346000.0
CLEMENTI,3 ROOM,2012,67.0,370000.0
CLEMENTI,3 ROOM,2013,67.0,360000.0
CLEMENTI,3 ROOM,2014,67.0,348000.0
CLEMENTI,3 ROOM,2015,67.0,332000.0
CLEMENTI,3 ROOM,2016,67.0,325000.0
CLEMENTI,3 ROOM,2017,67.0,330000.0
CLEMENTI,3 ROOM,2018,67.0,315000.0
CLEMENTI,3 ROOM,2019,67.0,288000.0
CLEMENTI,3 ROOM,2020,67.0,295000.0
CLEMENTI,3 ROOM,2021,67.0,333500.0
CLEMENTI,3 ROOM,2022,68.0,361000.0
CLEMENTI,4 ROOM,1990,92.0,80000.0
CLEMENTI,4 ROOM,1991,92.0,85000.0
CLEMENTI,4 ROOM,1992,92.0,90000.0
CLEMENTI,4 ROOM,1993,92.0,140000.0
CLEMENTI,4 ROOM,1994,92.0,185000.0
CLEMENTI,4 ROOM,1995,92.0,233000.0
CLEMENTI,4 ROOM,1996,92.0,320000.0
CLEMENTI,4 ROOM,1997,92.0,320000.0
CLEMENTI,4 ROOM,1998,92.0,268000.0
CLEMENTI,4 ROOM,1999,92.0,250000.0
CLEMENTI,4 ROOM,2000,92.0,258000.0
CLEMENTI,4 ROOM,2001,92.0,235000.0
CLEMENTI,4 ROOM,2002,92.0,238000.0
CLEMENTI,4 ROOM,2003,92.0,240000.0
CLEMENTI,4 ROOM,2004,92.0,243000.0
CLEMENTI,4 ROOM,2005,92.0,244000.0
CLEMENTI,4 ROOM,2006,92.0,250000.0
CLEMENTI,4 ROOM,2007,92.0,276000.0
CLEMENTI,4 ROOM,2008,92.0,340000.0
CLEMENTI,4 ROOM,2009,92.0,382000.0
CLEMENTI,4 ROOM,2010,92.0,420000.0
CLEMENTI,4 ROOM,2011,92.0,470000.0
CLEMENTI,4 ROOM,2012,92.0,486000.0
CLEMENTI,4 ROOM,2013,92.0,502000.0
CLEMENTI,4 ROOM,2014,92.0,500000.0
CLEMENTI,4 ROOM,2015,92.0,505000.0
CLEMENTI,4 ROOM,2016,92.0,488000.0
CLEMENTI,4 ROOM,2017,92.0,516500.0
CLEMENTI,4 ROOM,2018,92.0,535000.0
CLEMENTI,4 ROOM,2019,92.0,458000.0
CLEMENTI,4 ROOM,2020,92.0,440488.0
CLEMENTI,4 ROOM,2021,92.0,520000.0
CLEMENTI,4 ROOM,2022,93.0,568000.0
CLEMENTI,5 ROOM,1990,119.0,141000.0
CLEMENTI,5 ROOM,1991,119.0,149000.0
CLEMENTI,5 ROOM,1992,119.0,172000.0
CLEMENTI,5 ROOM,1993,119.0,248000.0
CLEMENTI,5 ROOM,1994,119.0,315000.0
CLEMENTI,5 ROOM,1995,119.0,370000.0
CLEMENTI,5 ROOM,1996,119.0,486000.0
CLEMENTI,5 ROOM,1997,119.0,473000.0
CLEMENTI,5 ROOM,1998,119.0,398000.0
CLEMENTI,5 ROOM,1999,119.0,378000.0
CLEMENTI,5 ROOM,2000,119.0,399000.0
CLEMENTI,5 ROOM,2001,119.0,360000.0
CLEMENTI,5 ROOM,2002,119.0,352000.0
CLEMENTI,5 ROOM,2003,119.0,364000.0
CLEMENTI,5 ROOM,2004,119.0,349400.0
CLEMENTI,5 ROOM,2005,119.0,340900.0
CLEMENTI,5 ROOM,2006,119.0,355000.0
CLEMENTI,5 ROOM,2007,119.0,396000.0
CLEMENTI,5 ROOM,2008,119.0,480000.0
CLEMENTI,5 ROOM,2009,119.0,485000.0
CLEMENTI,5 ROOM,2010,119.0,550000.0
CLEMENTI,5 ROOM,2011,119.0,613000.0
CLEMENTI,5 ROOM,2012,119.0,655000.0
CLEMENTI,5 ROOM,2013,118.0,719000.0
CLEMENTI,5 ROOM,2014,119.0,677500.0
CLEMENTI,5 ROOM,2015,119.0,665000.0
CLEMENTI,5 ROOM,2016,119.0,677500.0
CLEMENTI,5 ROOM,2017,119.0,718000.0
CLEMENTI,5 ROOM,2018,119.0,630000.0
CLEMENTI,5 ROOM,2019,119.0,640000.0
CLEMENTI,5 ROOM,2020,118.0,620000.0
CLEMENTI,5 ROOM,2021,119.0,660000.0
CLEMENTI,5 ROOM,2022,119.0,725000.0
CLEMENTI,EXECUTIVE,1990,148.0,200000.0
CLEMENTI,EXECUTIVE,1991,149.0,230000.0
CLEMENTI,EXECUTIVE,1992,147.0,235000.0
CLEMENTI,EXECUTIVE,1993,147.0,335000.0
CLEMENTI,EXECUTIVE,1994,148.5,412500.0
CLEMENTI,EXECUTIVE,1995,149.5,489000.0
CLEMENTI,EXECUTIVE,1996,148.0,597000.0
CLEMENTI,EXECUTIVE,1997,149.0,610000.0
CLEMENTI,EXECUTIVE,1998,147.0,497000.0
CLEMENTI,EXECUTIVE,1999,149.0,468000.0
CLEMENTI,EXECUTIVE,2000,147.0,510000.0
CLEMENTI,EXECUTIVE,2001,148.5,485000.0
CLEMENTI,EXECUTIVE,2002,150.0,451000.0
CLEMENTI,EXECUTIVE,2003,147.0,430000.0
CLEMENTI,EXECUTIVE,2004,150.0,411000.0
CLEMENTI,EXECUTIVE,2005,147.0,396500.0
CLEMENTI,EXECUTIVE,2006,148.5,407500.0
CLEMENTI,EXECUTIVE,2007,147.0,510000.0
CLEMENTI,EXECUTIVE,2008,147.0,612500.0
CLEMENTI,EXECUTIVE,2009,149.0,630000.0
CLEMENTI,EXECUTIVE,2010,149.0,680500.0
CLEMENTI,EXECUTIVE,2011,147.0,745000.0
CLEMENTI,EXECUTIVE,2012,147.0,807500.0
CLEMENTI,EXECUTIVE,2013,150.0,850000.0
CLEMENTI,EXECUTIVE,2014,147.0,837694.0
CLEMENTI,EXECUTIVE,2015,152.0,884000.0
CLEMENTI,EXECUTIVE,2016,149.5,852500.0
CLEMENTI,EXECUTIVE,2017,149.0,830000.0
CLEMENTI,EXECUTIVE,2018,149.5,865000.0
CLEMENTI,EXECUTIVE,2019,149.0,810000.0
CLEMENTI,EXECUTIVE,2020,150.0,790000.0
CLEMENTI,EXECUTIVE,2021,148.0,858000.0
CLEMENTI,EXECUTIVE,2022,149.0,897500.0
GEYLANG,2 ROOM,1990,45.0,18000.0
GEYLANG,2 ROOM,1991,45.0,17000.0
GEYLANG,2 ROOM,1992,45.0,19000.0
GEYLANG,2 ROOM,1993,44.0,35000.0
GEYLANG,2 ROOM,1994,45.0,40000.0
GEYLANG,2 ROOM,1995,45.0,58250.0
GEYLANG,2 ROOM,1996,45.0,80000.0
GEYLANG,2 ROOM,1997,45.0,105500.0
GEYLANG,2 ROOM,1998,45.0,75000.0
GEYLANG,2 ROOM,1999,45.0,70000.0
GEYLANG,2 ROOM,2000,45.0,82000.0
GEYLANG,2 ROOM,2001,45.0,75000.0
GEYLANG,2 ROOM,2002,44.5,75000.0
GEYLANG,2 ROOM,2003,42.0,85000.0
GEYLANG,2 ROOM,2004,45.0,102000.0
GEYLANG,2 ROOM,2005,45.0,104000.0
GEYLANG,2 ROOM,2006,45.0,109250.0
GEYLANG,2 ROOM,2007,45.0,119000.0
GEYLANG,2 ROOM,2008,45.0,148000.0
GEYLANG,2 ROOM,2009,45.0,176500.0
GEYLANG,2 ROOM,2010,45.0,208000.0
GEYLANG,2 ROOM,2011,45.0,240000.0
GEYLANG,2 ROOM,2012,45.0,261500.0
